,Name,Score,gene_names,Validated
ENSG00000078549,ENSG00000078549,0,ADCYAP1R1,TRUE
ENSG00000149654,ENSG00000149654,0,CDH22,FALSE
ENSG00000163873,ENSG00000163873,0,GRIK3,TRUE
ENSG00000188338,ENSG00000188338,0,SLC38A3,TRUE
ENSG00000254415,ENSG00000254415,0,SIGLEC14,TRUE
ENSG00000171951,ENSG00000171951,0,SCG2,TRUE
ENSG00000167895,ENSG00000167895,0,TMC8,FALSE
ENSG00000173705,ENSG00000173705,0,SUSD5,TRUE
ENSG00000174123,ENSG00000174123,0,TLR10,TRUE
ENSG00000154118,ENSG00000154118,0,JPH3,TRUE
ENSG00000166928,ENSG00000166928,0,MS4A14,TRUE
ENSG00000167654,ENSG00000167654,0,ATCAY,TRUE
ENSG00000185737,ENSG00000185737,0,NRG3,FALSE
ENSG00000124731,ENSG00000124731,0,TREM1,TRUE
ENSG00000175356,ENSG00000175356,0,SCUBE2,FALSE
ENSG00000204577,ENSG00000204577,0,LILRB3,TRUE
ENSG00000166927,ENSG00000166927,0,MS4A7,TRUE
ENSG00000163377,ENSG00000163377,0,TAFA4,TRUE
ENSG00000197471,ENSG00000197471,0,SPN,TRUE
ENSG00000187474,ENSG00000187474,0,FPR3,TRUE
ENSG00000169403,ENSG00000169403,0,PTAFR,TRUE
ENSG00000100678,ENSG00000100678,0,SLC8A3,TRUE
ENSG00000120251,ENSG00000120251,0,GRIA2,TRUE
ENSG00000150625,ENSG00000150625,0,GPM6A,TRUE
ENSG00000135472,ENSG00000135472,0,FAIM2,TRUE
ENSG00000166428,ENSG00000166428,0,PLD4,TRUE
ENSG00000105642,ENSG00000105642,0,KCNN1,TRUE
ENSG00000158955,ENSG00000158955,0,WNT9B,FALSE
ENSG00000128596,ENSG00000128596,0,CCDC136,TRUE
ENSG00000198822,ENSG00000198822,0,GRM3,TRUE
ENSG00000171049,ENSG00000171049,0,FPR2,TRUE
ENSG00000166523,ENSG00000166523,0,CLEC4E,TRUE
ENSG00000197992,ENSG00000197992,0,CLEC9A,TRUE
ENSG00000183117,ENSG00000183117,0,CSMD1,FALSE
ENSG00000096996,ENSG00000096996,0,IL12RB1,TRUE
ENSG00000160593,ENSG00000160593,0,JAML,TRUE
ENSG00000118777,ENSG00000118777,0,ABCG2,TRUE
ENSG00000142583,ENSG00000142583,0,SLC2A5,TRUE
ENSG00000105609,ENSG00000105609,0,LILRB5,TRUE
ENSG00000143226,ENSG00000143226,0,FCGR2A,TRUE
ENSG00000011600,ENSG00000011600,0,TYROBP,FALSE
ENSG00000162747,ENSG00000162747,0,FCGR3B,TRUE
ENSG00000275302,ENSG00000275302,0,CCL4,FALSE
ENSG00000134460,ENSG00000134460,0,IL2RA,TRUE
ENSG00000117091,ENSG00000117091,0,CD48,FALSE
ENSG00000124215,ENSG00000124215,1.31405694345899e-296,CDH26,TRUE
ENSG00000204655,ENSG00000204655,3.57609654551309e-281,MOG,TRUE
ENSG00000205045,ENSG00000205045,1.63531900138861e-269,SLFN12L,TRUE
ENSG00000177272,ENSG00000177272,8.53608488187773e-262,KCNA3,FALSE
ENSG00000167619,ENSG00000167619,7.27379496682318e-251,TMEM145,TRUE
ENSG00000203747,ENSG00000203747,1.78638472757628e-248,FCGR3A,TRUE
ENSG00000121895,ENSG00000121895,4.83096758269625e-240,TMEM156,TRUE
ENSG00000179520,ENSG00000179520,1.46024869877339e-239,SLC17A8,FALSE
ENSG00000088053,ENSG00000088053,7.21682053650908e-190,GP6,TRUE
ENSG00000100867,ENSG00000100867,1.41058957807038e-183,DHRS2,TRUE
ENSG00000111452,ENSG00000111452,1.48269665395506e-171,ADGRD1,TRUE
ENSG00000018236,ENSG00000018236,1.08246976927418e-162,CNTN1,TRUE
ENSG00000160712,ENSG00000160712,3.89697439691366e-155,IL6R,FALSE
ENSG00000142512,ENSG00000142512,2.40730720871171e-128,SIGLEC10,TRUE
ENSG00000167281,ENSG00000167281,2.96925581974408e-128,RBFOX3,FALSE
ENSG00000157087,ENSG00000157087,2.83668416681151e-105,ATP2B2,FALSE
ENSG00000186431,ENSG00000186431,1.89869620985654e-101,FCAR,FALSE
ENSG00000206077,ENSG00000206077,3.41663127220399e-86,ZDHHC11B,FALSE
ENSG00000153563,ENSG00000153563,8.42636500697706e-56,CD8A,TRUE
ENSG00000137463,ENSG00000137463,6.53699097748503e-52,MGARP,TRUE
ENSG00000080854,ENSG00000080854,9.35932153302754e-46,IGSF9B,TRUE
ENSG00000167600,ENSG00000167600,9.89583054472677e-35,CYP2S1,FALSE
ENSG00000042980,ENSG00000042980,4.93922957930352e-25,ADAM28,FALSE
ENSG00000130208,ENSG00000130208,6.51301446819765e-25,APOC1,TRUE
ENSG00000140030,ENSG00000140030,2.14935838903392e-24,GPR65,FALSE
ENSG00000165478,ENSG00000165478,8.50992261430956e-24,HEPACAM,FALSE
ENSG00000109956,ENSG00000109956,1.07037421802704e-23,B3GAT1,TRUE
ENSG00000149294,ENSG00000149294,3.45247541082303e-22,NCAM1,FALSE
ENSG00000162738,ENSG00000162738,9.32269019532099e-17,VANGL2,TRUE
ENSG00000185862,ENSG00000185862,4.22543726389834e-10,EVI2B,TRUE
ENSG00000008277,ENSG00000008277,2.55882160871765e-07,ADAM22,TRUE
ENSG00000196376,ENSG00000196376,2.9000348103822e-06,SLC35F1,FALSE
ENSG00000010379,ENSG00000010379,0.0060912335,SLC6A13,FALSE
ENSG00000013725,ENSG00000013725,0.0067663685,CD6,FALSE
