"","Name","Score","gene_names"
"ENSG00000166927","ENSG00000166927",0.0175378774459442,"MS4A7"
"ENSG00000137463","ENSG00000137463",0.0178611494904406,"MGARP"
"ENSG00000142583","ENSG00000142583",0.0181873737910511,"SLC2A5"
"ENSG00000203985","ENSG00000203985",0.0185165503477758,"LDLRAD1"
"ENSG00000081138","ENSG00000081138",0.0188486791606145,"CDH7"
"ENSG00000164604","ENSG00000164604",0.0188486791606145,"GPR85"
"ENSG00000170419","ENSG00000170419",0.0191837602295674,"VSTM2A"
"ENSG00000142512","ENSG00000142512",0.0195217935546345,"SIGLEC10"
"ENSG00000131042","ENSG00000131042",0.0195217935546345,"LILRB2"
"ENSG00000167654","ENSG00000167654",0.0205536070665202,"ATCAY"
"ENSG00000185862","ENSG00000185862",0.0216119908834331,"EVI2B"
"ENSG00000242574","ENSG00000242574",0.021970690001299,"HLA-DMB"
"ENSG00000172116","ENSG00000172116",0.0226969450053731,"CD8B"
"ENSG00000075035","ENSG00000075035",0.0230645008915813,"WSCD2"
"ENSG00000198822","ENSG00000198822",0.0234350090339037,"GRM3"
"ENSG00000185818","ENSG00000185818",0.0234350090339037,"NAT8L"
"ENSG00000177807","ENSG00000177807",0.0238084694323402,"KCNJ10"
"ENSG00000160593","ENSG00000160593",0.0238084694323402,"JAML"
"ENSG00000185885","ENSG00000185885",0.0241848820868908,"IFITM1"
"ENSG00000197992","ENSG00000197992",0.0245642469975555,"CLEC9A"
"ENSG00000166862","ENSG00000166862",0.0245642469975555,"CACNG2"
"ENSG00000084628","ENSG00000084628",0.0249465641643344,"NKAIN1"
"ENSG00000008277","ENSG00000008277",0.0261112292013557,"ADAM22"
"ENSG00000143297","ENSG00000143297",0.0269024338399405,"FCRL5"
"ENSG00000100867","ENSG00000100867",0.0289321099183996,"DHRS2"
"ENSG00000100678","ENSG00000100678",0.0297646461425822,"SLC8A3"
"ENSG00000088053","ENSG00000088053",0.0301853426388446,"GP6"
"ENSG00000105642","ENSG00000105642",0.0306089913912212,"KCNN1"
"ENSG00000130208","ENSG00000130208",0.0310355923997119,"APOC1"
"ENSG00000161944","ENSG00000161944",0.0310355923997119,"ASGR2"
"ENSG00000111452","ENSG00000111452",0.0332128812838771,"ADGRD1"
"ENSG00000145416","ENSG00000145416",0.0336571958290526,"MARCHF1"
"ENSG00000204655","ENSG00000204655",0.0341044626303421,"MOG"
"ENSG00000162728","ENSG00000162728",0.0345546816877458,"KCNJ9"
"ENSG00000101489","ENSG00000101489",0.0354639765708955,"CELF4"
"ENSG00000095932","ENSG00000095932",0.0354639765708955,"SMIM24"
"ENSG00000112053","ENSG00000112053",0.0359230523966415,"SLC26A8"
"ENSG00000166523","ENSG00000166523",0.0377888782607669,"CLEC4E"
"ENSG00000095970","ENSG00000095970",0.0382627153670835,"TREM2"
"ENSG00000162747","ENSG00000162747",0.0387395047295143,"FCGR3B"
"ENSG00000183317","ENSG00000183317",0.0397019402227182,"EPHA10"
"ENSG00000162738","ENSG00000162738",0.041024550961845,"VANGL2"
"ENSG00000018236","ENSG00000018236",0.04116773538338,"CNTN1"
"ENSG00000150625","ENSG00000150625",0.0416622382824955,"GPM6A"
"ENSG00000150637","ENSG00000150637",0.0421596934377251,"CD226"
"ENSG00000112414","ENSG00000112414",0.0426601008490689,"ADGRG6"
"ENSG00000166428","ENSG00000166428",0.0431634605165267,"PLD4"
"ENSG00000096996","ENSG00000096996",0.0436697724400987,"IL12RB1"
"ENSG00000146839","ENSG00000146839",0.0441790366197849,"ZAN"
"ENSG00000146477","ENSG00000146477",0.0457245426955279,"SLC22A3"
"ENSG00000153012","ENSG00000153012",0.0467696413599273,"LGI2"
"ENSG00000205045","ENSG00000205045",0.0472966190762981,"SLFN12L"
"ENSG00000153563","ENSG00000153563",0.0483594312773822,"CD8A"
"ENSG00000152092","ENSG00000152092",0.0494340525029227,"ASTN1"
"ENSG00000121895","ENSG00000121895",0.0494340525029227,"TMEM156"
"ENSG00000109956","ENSG00000109956",0.0499757914998642,"B3GAT1"
"ENSG00000177098","ENSG00000177098",0.0499757914998642,"SCN4B"
